S No.,MovieName,Duration,Year,Rating,Metascore,Director1,Director2,Director3
359,To Live and Die in L,116,1985,7.3,81,William Friedkin ,nan,nan
360,Shaolin Soccer,87,2001,7.3,68,Stephen Chow ,nan,nan
361,Nikita,117,1990,7.3,56,Luc Besson ,nan,nan
362,Invictus,134,2009,7.3,74,Clint Eastwood ,nan,nan
363,The Getaway,123,1972,7.3,55,Sam Peckinpah ,nan,nan
364,Jason and the Argonauts,104,1963,7.3,69,Don Chaffey ,nan,nan
365,Running Scared,122,2006,7.3,41,Wayne Kramer ,nan,nan
366,Mission Majnu,129,2023,7.3,Nan,Shantanu Bagchi ,nan,nan
367,Assault on Precinct 13,91,1976,7.3,89,John Carpenter ,nan,nan
368,Bacurau,131,2019,7.3,82,Juliano Dornelles, Kleber Mendonça Filho ,nan
369,Ghajini,186,2008,7.3,Nan,A.R. Murugadoss ,nan,nan
370,Red Cliff,148,2008,7.3,73,John Woo ,nan,nan
371,The Baader Meinhof Complex,150,2008,7.3,76,Uli Edel ,nan,nan
372,Master,178,2021,7.3,Nan,Lokesh Kanagaraj ,nan,nan
373,Max Manus: Man of War,118,2008,7.3,60,Joachim Rønning, Espen Sandberg ,nan
374,The Flash,144,2023,7.2,56,Andy Muschietti ,nan,nan
375,The Hunger Games,142,2012,7.2,68,Gary Ross ,nan,nan
376,The Suicide Squad,132,2021,7.2,72,James Gunn ,nan,nan
377,Unbroken,137,2014,7.2,59,Angelina Jolie ,nan,nan
378,From Dusk Till Dawn,108,1996,7.2,48,Robert Rodriguez ,nan,nan
379,The Life Aquatic with Steve Zissou,119,2004,7.2,62,Wes Anderson ,nan,nan
380,Kingdom of Heaven,144,2005,7.2,63,Ridley Scott ,nan,nan
381,Point Break,122,1991,7.2,59,Kathryn Bigelow ,nan,nan
382,Batman v Superman: Dawn of Justice,182,2016,7.2,Nan,Zack Snyder ,nan,nan
383,The Equalizer,132,2014,7.2,57,Antoine Fuqua ,nan,nan
384,21 Jump Street,109,2012,7.2,69,Phil Lord, Christopher Miller ,nan
385,The Man from U,116,2015,7.2,56,Guy Ritchie ,nan,nan
386,Ronin,122,1998,7.2,67,John Frankenheimer ,nan,nan
387,Natural Born Killers,119,1994,7.2,74,Oliver Stone ,nan,nan
388,They Live,94,1988,7.2,55,John Carpenter ,nan,nan
389,King Kong,187,2005,7.2,81,Peter Jackson ,nan,nan
390,The Patriot,165,2000,7.2,63,Roland Emmerich ,nan,nan
391,Big Trouble in Little China,99,1986,7.2,53,John Carpenter ,nan,nan
392,Rango,107,2011,7.2,75,Gore Verbinski ,nan,nan
393,The Matrix Reloaded,138,2003,7.2,62,Lana Wachowski, Lilly Wachowski ,nan
394,I Am Legend,101,2007,7.2,65,Francis Lawrence ,nan,nan
395,GoldenEye,130,1995,7.2,65,Martin Campbell ,nan,nan
396,RocknRolla,114,2008,7.2,53,Guy Ritchie ,nan,nan
397,Dr,110,1962,7.2,78,Terence Young ,nan,nan
398,Willow,126,1988,7.2,47,Ron Howard ,nan,nan
399,Friday Night Lights,118,2004,7.2,70,Peter Berg ,nan,nan
400,Old Henry,99,2021,7.2,69,Potsy Ponciroli ,nan,nan
401,Rise of the Guardians,97,2012,7.2,58,Peter Ramsey ,nan,nan
402,The Croods,98,2013,7.2,55,Kirk DeMicco, Chris Sanders ,nan
403,Star Trek VI: The Undiscovered Country,110,1991,7.2,65,Nicholas Meyer ,nan,nan
404,Team America: World Police,98,2004,7.2,64,Trey Parker ,nan,nan
405,Vanishing Point,99,1971,7.2,61,Richard C. Sarafian ,nan,nan
406,The Transformers: The Movie,84,1986,7.2,43,Nelson Shin ,nan,nan
407,Kung Fu Panda 2,90,2011,7.2,67,Jennifer Yuh Nelson ,nan,nan
408,Lethal Weapon 2,114,1989,7.2,70,Richard Donner ,nan,nan
409,Anthropoid,120,2016,7.2,59,Sean Ellis ,nan,nan
410,The Italian Job,99,1969,7.2,70,Peter Collinson ,nan,nan
411,Silverado,133,1985,7.2,64,Lawrence Kasdan ,nan,nan
412,In the Line of Fire,128,1993,7.2,74,Wolfgang Petersen ,nan,nan
413,Django,91,1966,7.2,75,Sergio Corbucci ,nan,nan
414,War Horse,146,2011,7.2,72,Steven Spielberg ,nan,nan
415,Arlington Road,117,1999,7.2,65,Mark Pellington ,nan,nan
416,Runaway Train,111,1985,7.2,67,Andrey Konchalovskiy ,nan,nan
417,The Witcher: Nightmare of the Wolf,83,2021,7.2,67,Kwang Il Han ,nan,nan
418,Harry Brown,103,2009,7.2,55,Daniel Barber ,nan,nan
419,Magnum Force,124,1973,7.2,58,Ted Post ,nan,nan
420,The Hitcher,97,1986,7.2,32,Robert Harmon ,nan,nan
421,The Way of the Dragon,90,1972,7.2,58,Bruce Lee ,nan,nan
422,'71,99,2014,7.2,83,Yann Demange ,nan,nan
423,The Siege of Jadotville,108,2016,7.2,Nan,Richie Smyth ,nan,nan
424,Fist of Fury,107,1972,7.2,68,Wei Lo ,nan,nan
425,Final Fantasy VII: Advent Children,101,2005,7.2,Nan,Tetsuya Nomura, Takeshi Nozue ,nan
426,Mongol: The Rise of Genghis Khan,126,2007,7.2,74,Sergei Bodrov ,nan,nan
427,The Good the Bad the Weird,130,2008,7.2,69,Jee-woon Kim ,nan,nan
428,Marshland,105,2014,7.2,Nan,Alberto Rodríguez ,nan,nan
429,Bajirao Mastani,158,2015,7.2,Nan,Sanjay Leela Bhansali ,nan,nan
430,Holiday: A Soldier is Never Off Duty,160,2014,7.2,Nan,A.R. Murugadoss ,nan,nan
431,Extraction II,122,2023,7.1,57,Sam Hargrave ,nan,nan
432,Man of Steel,143,2013,7.1,55,Zack Snyder ,nan,nan
433,Mission: Impossible,110,1996,7.1,59,Brian De Palma ,nan,nan
434,The Mummy,124,1999,7.1,48,Stephen Sommers ,nan,nan
435,Batman Returns,126,1992,7.1,68,Tim Burton ,nan,nan
436,Prey,100,2022,7.1,71,Dan Trachtenberg ,nan,nan
437,Wrath of Man,119,2021,7.1,57,Guy Ritchie ,nan,nan
438,Free Guy,115,2021,7.1,62,Shawn Levy ,nan,nan
439,Furious 7,137,2015,7.1,67,James Wan ,nan,nan
440,Tropic Thunder,107,2008,7.1,71,Ben Stiller ,nan,nan
441,Shooter,124,2007,7.1,53,Antoine Fuqua ,nan,nan
442,Creed II,130,2018,7.1,66,Steven Caple Jr. ,nan,nan
443,DC League of Super-Pets,105,2022,7.1,56,Jared Stern, Sam J. Levine ,nan
444,Iron Man 3,130,2013,7.1,62,Shane Black ,nan,nan
445,Planet Terror,105,2007,7.1,Nan,Robert Rodriguez ,nan,nan
446,"I, Robot",115,2004,7.1,59,Alex Proyas ,nan,nan
447,Blade,120,1998,7.1,47,Stephen Norrington ,nan,nan
448,Snowpiercer,126,2013,7.1,84,Bong Joon Ho ,nan,nan
449,American Made,115,2017,7.1,65,Doug Liman ,nan,nan
450,Pirates of the Caribbean: At World's End,169,2007,7.1,50,Gore Verbinski ,nan,nan
451,Everest,121,2015,7.1,64,Baltasar Kormákur ,nan,nan
452,Dredd,95,2012,7.1,60,Pete Travis ,nan,nan
453,WarGames,114,1983,7.1,77,John Badham ,nan,nan
454,Rocky Balboa,102,2006,7.1,63,Sylvester Stallone ,nan,nan
455,Desperado,104,1995,7.1,55,Robert Rodriguez ,nan,nan
456,Deepwater Horizon,107,2016,7.1,68,Peter Berg ,nan,nan
457,Escape from New York,99,1981,7.1,76,John Carpenter ,nan,nan
458,Real Steel,127,2011,7.1,56,Shawn Levy ,nan,nan
459,Deja Vu,126,2006,7.1,59,Tony Scott ,nan,nan
460,Allied,124,2016,7.1,60,Robert Zemeckis ,nan,nan
461,Die Hard 2,124,1990,7.1,67,Renny Harlin ,nan,nan
462,We Were Soldiers,138,2002,7.1,65,Randall Wallace ,nan,nan
463,The Poseidon Adventure,117,1972,7.1,70,Ronald Neame ,nan,nan
464,No Way Out,114,1987,7.1,77,Roger Donaldson ,nan,nan
465,Kung Fu Panda 3,95,2016,7.1,66,Alessandro Carloni, Jennifer Yuh Nelson ,nan
466,Live Free or Die Hard,128,2007,7.1,69,Len Wiseman ,nan,nan
467,Mosul,101,2019,7.1,71,Matthew Michael Carnahan ,nan,nan
468,Casualties of War,113,1989,7.1,75,Brian De Palma ,nan,nan
469,God Bless America,105,2011,7.1,56,Bobcat Goldthwait ,nan,nan
470,Defiance,137,2008,7.1,58,Edward Zwick ,nan,nan
471,Three Kings,114,1999,7.1,82,David O. Russell ,nan,nan
472,Payback,100,1999,7.1,46,Brian Helgeland ,nan,nan
473,Brawl in Cell Block 99,132,2017,7.1,79,S. Craig Zahler ,nan,nan
474,Ong-Bak: The Thai Warrior,105,2003,7.1,69,Prachya Pinkaew ,nan,nan
475,Kon-Tiki,118,2012,7.1,62,Joachim Rønning, Espen Sandberg ,nan
476,Flags of Our Fathers,135,2006,7.1,79,Clint Eastwood ,nan,nan
477,Megan Leavey,116,2017,7.1,66,Gabriela Cowperthwaite ,nan,nan
478,The Girl Who Played with Fire,129,2009,7.1,66,Daniel Alfredson ,nan,nan
479,District B13,84,2004,7.1,70,Pierre Morel ,nan,nan
480,In Order of Disappearance,116,2014,7.1,74,Hans Petter Moland ,nan,nan
481,Dragon Ball Z: Battle of Gods,85,2013,7.1,Nan,Masahiro Hosoda ,nan,nan
482,JCVD,97,2008,7.1,64,Mabrouk El Mechri ,nan,nan
483,Don,171,2006,7.1,Nan,Farhan Akhtar ,nan,nan
484,Koi,171,2003,7.1,Nan,Rakesh Roshan ,nan,nan
485,Micmacs,105,2009,7.1,62,Jean-Pierre Jeunet ,nan,nan
486,Fanaa,168,2006,7.1,Nan,Kunal Kohli ,nan,nan
487,Enthiran,174,2010,7.1,Nan,S. Shankar ,nan,nan
488,Marighella,155,2019,7.1,Nan,Wagner Moura ,nan,nan
489,Kaabil,139,2017,7.1,Nan,Sanjay Gupta ,nan,nan
490,Gabbar Is Back,128,2015,7.1,Nan,Radha Krishna Jagarlamudi ,nan,nan
491,Transformers,144,2007,7,61,Michael Bay ,nan,nan
492,The Unbearable Weight of Massive Talent,107,2022,7,68,Tom Gormican ,nan,nan
493,The Northman,137,2022,7,82,Robert Eggers ,nan,nan
494,Shazam!,132,2019,7,71,David F. Sandberg ,nan,nan
495,Thor,115,2011,7,57,Kenneth Branagh ,nan,nan
496,Jack Reacher,130,2012,7,50,Christopher McQuarrie ,nan,nan
497,Independence Day,145,1996,7,59,Roland Emmerich ,nan,nan
498,Fast & Furious 6,130,2013,7,61,Justin Lin ,nan,nan
499,Death Proof,127,2007,7,Nan,Quentin Tarantino ,nan,nan
500,Stargate,116,1994,7,42,Roland Emmerich ,nan,nan
501,Spy,120,2015,7,75,Paul Feig ,nan,nan
502,The Kingdom,110,2007,7,56,Peter Berg ,nan,nan
503,Greyhound,91,2020,7,64,Aaron Schneider ,nan,nan
504,Cloverfield,85,2008,7,64,Matt Reeves ,nan,nan
505,Oblivion,124,2013,7,54,Joseph Kosinski ,nan,nan
506,World War Z,116,2013,7,63,Marc Forster ,nan,nan
507,Constantine,121,2005,7,50,Francis Lawrence ,nan,nan
508,Star Trek Beyond,122,2016,7,68,Justin Lin ,nan,nan
509,Super 8,112,2011,7,72,J.J. Abrams ,nan,nan
510,Body of Lies,128,2008,7,57,Ridley Scott ,nan,nan
511,Highlander,116,1986,7,24,Russell Mulcahy ,nan,nan
512,Sicario: Day of the Soldado,122,2018,7,61,Stefano Sollima ,nan,nan
513,The Italian Job,111,2003,7,68,F. Gary Gray ,nan,nan
514,Bronson,92,2008,7,71,Nicolas Winding Refn ,nan,nan
515,Ant-Man and the Wasp,118,2018,7,70,Peyton Reed ,nan,nan
516,Den of Thieves,140,2018,7,49,Christian Gudegast ,nan,nan
517,Underworld,121,2003,7,42,Len Wiseman ,nan,nan
518,RED,111,2010,7,60,Robert Schwentke ,nan,nan
519,Rush Hour,98,1998,7,60,Brett Ratner ,nan,nan
520,Smokey and the Bandit,96,1977,7,50,Hal Needham ,nan,nan
521,The Last Boy Scout,105,1991,7,52,Tony Scott ,nan,nan
522,Public Enemies,140,2009,7,70,Michael Mann ,nan,nan
523,Pitch Black,109,2000,7,49,David Twohy ,nan,nan
524,Logan Lucky,118,2017,7,78,Steven Soderbergh ,nan,nan
525,22 Jump Street,112,2014,7,71,Phil Lord, Christopher Miller ,nan
526,Rambo,92,2008,7,46,Sylvester Stallone ,nan,nan
527,9,79,2009,7,60,Shane Acker ,nan,nan
528,A Most Violent Year,125,2014,7,79,J.C. Chandor ,nan,nan
529,Fallen,124,1998,7,Nan,Gregory Hoblit ,nan,nan
530,Chip 'n Dale: Rescue Rangers,97,2022,7,66,Akiva Schaffer ,nan,nan
531,Chronicle,84,2012,7,69,Josh Trank ,nan,nan
532,Brotherhood of the Wolf,142,2001,7,57,Christophe Gans ,nan,nan
533,The Spy Who Loved Me,125,1977,7,55,Lewis Gilbert ,nan,nan
534,Ichi the Killer,129,2001,7,55,Takashi Miike ,nan,nan
535,Unleashed,103,2005,7,58,Louis Leterrier ,nan,nan
536,The Foreigner,113,2017,7,55,Martin Campbell ,nan,nan
537,Filth,97,2013,7,56,Jon S. Baird ,nan,nan
538,The Towering Inferno,165,1974,7,69,John Guillermin ,nan,nan
539,Taxi,89,1998,7,Nan,Gérard Pirès ,nan,nan
540,Maverick,127,1994,7,62,Richard Donner ,nan,nan
541,Hellboy II: The Golden Army,120,2008,7,78,Guillermo del Toro ,nan,nan
542,Spy Game,126,2001,7,63,Tony Scott ,nan,nan
543,Ip Man 4: The Finale,107,2019,7,62,Wilson Yip ,nan,nan
544,Juice,95,1992,7,60,Ernest R. Dickerson ,nan,nan
545,The War of the Worlds,85,1953,7,78,Byron Haskin ,nan,nan
546,Thunderbolt and Lightfoot,115,1974,7,62,Michael Cimino ,nan,nan
547,Dragon: The Bruce Lee Story,120,1993,7,69,Rob Cohen ,nan,nan
548,Son of Rambow,96,2007,7,66,Garth Jennings ,nan,nan
549,The Protector,111,2005,7,52,Prachya Pinkaew ,nan,nan
550,Ip Man 3,105,2015,7,57,Wilson Yip ,nan,nan
551,Sultan,170,2016,7,Nan,Ali Abbas Zafar ,nan,nan
552,Curse of the Golden Flower,114,2006,7,70,Yimou Zhang ,nan,nan
553,Kabir Singh,173,2019,7,Nan,Sandeep Reddy Vanga ,nan,nan
554,Don 2,148,2011,7,49,Farhan Akhtar ,nan,nan
555,Main Hoon Na,179,2004,7,Nan,Farah Khan ,nan,nan
556,Vikrant Rona,148,2022,7,Nan,Anup Bhandari ,nan,nan
557,The Warlords,126,2007,7,70,Peter Ho-Sun Chan, Wai-Man Yip ,nan
558,The Legend Is Born: Ip Man,100,2010,7,Nan,Herman Yau ,nan,nan
559,Sisu,91,2022,6.9,70,Jalmari Helander ,nan,nan
560,Top Gun,109,1986,6.9,50,Tony Scott ,nan,nan
561,Conan the Barbarian,129,1982,6.9,43,John Milius ,nan,nan
562,Captain America: The First Avenger,124,2011,6.9,66,Joe Johnston ,nan,nan
563,Doctor Strange in the Multiverse of Madness,126,2022,6.9,60,Sam Raimi ,nan,nan
564,The Woman King,135,2022,6.9,77,Gina Prince-Bythewood ,nan,nan
565,In the Heart of the Sea,122,2015,6.9,47,Ron Howard ,nan,nan
566,Jurassic World,124,2015,6.9,59,Colin Trevorrow ,nan,nan
567,The Amazing Spider-Man,136,2012,6.9,66,Marc Webb ,nan,nan
568,A Knight's Tale,132,2001,6.9,56,Brian Helgeland ,nan,nan
569,Mission: Impossible III,126,2006,6.9,66,J.J. Abrams ,nan,nan
570,The Last Kingdom: Seven Kings Must Die,111,2023,6.9,48,Edward Bazalgette ,nan,nan
571,Jumanji: Welcome to the Jungle,119,2017,6.9,58,Jake Kasdan ,nan,nan
572,Iron Man 2,124,2010,6.9,57,Jon Favreau ,nan,nan
573,Solo: A Star Wars Story,135,2018,6.9,62,Ron Howard ,nan,nan
574,The Mask,101,1994,6.9,56,Chuck Russell ,nan,nan
575,The Magnificent Seven,132,2016,6.9,54,Antoine Fuqua ,nan,nan
576,The World's End,109,2013,6.9,81,Edgar Wright ,nan,nan
577,Pacific Rim,131,2013,6.9,65,Guillermo del Toro ,nan,nan
578,X-Men: Apocalypse,144,2016,6.9,52,Bryan Singer ,nan,nan
579,Con Air,115,1997,6.9,52,Simon West ,nan,nan
580,Star Wars: Episode VIII - The Last Jedi,152,2017,6.9,84,Rian Johnson ,nan,nan
581,Robin Hood: Prince of Thieves,143,1991,6.9,51,Kevin Reynolds ,nan,nan
582,Game Night,100,2018,6.9,66,John Francis Daley, Jonathan Goldstein ,nan
583,Atlantis: The Lost Empire,95,2001,6.9,52,Gary Trousdale, Kirk Wise ,nan
584,The Guardian,139,2006,6.9,53,Andrew Davis ,nan,nan
585,National Treasure,131,2004,6.9,40,Jon Turteltaub ,nan,nan
586,Pineapple Express,111,2008,6.9,64,David Gordon Green ,nan,nan
587,Thunderball,130,1965,6.9,64,Terence Young ,nan,nan
588,Romancing the Stone,106,1984,6.9,63,Robert Zemeckis ,nan,nan
589,Outlaw King,121,2018,6.9,59,David Mackenzie ,nan,nan
590,28 Weeks Later,100,2007,6.9,78,Juan Carlos Fresnadillo ,nan,nan
591,The Hitman's Bodyguard,118,2017,6.9,47,Patrick Hughes ,nan,nan
592,Love and Monsters,109,2020,6.9,63,Michael Matthews ,nan,nan
593,Non-Stop,106,2014,6.9,56,Jaume Collet-Serra ,nan,nan
594,Clear and Present Danger,141,1994,6.9,74,Phillip Noyce ,nan,nan
595,Dragged Across Concrete,159,2018,6.9,60,S. Craig Zahler ,nan,nan
596,Clash of the Titans,118,1981,6.9,59,Desmond Davis ,nan,nan
597,Crank,88,2006,6.9,57,Mark Neveldine, Brian Taylor ,nan
598,The Edge,117,1997,6.9,66,Lee Tamahori ,nan,nan
599,48 Hrs,96,1982,6.9,71,Walter Hill ,nan,nan
600,All Is Lost,106,2013,6.9,87,J.C. Chandor ,nan,nan
601,Westworld,88,1973,6.9,77,Michael Crichton ,nan,nan
602,Repo Man,92,1984,6.9,82,Alex Cox ,nan,nan
603,Death Wish,93,1974,6.9,51,Michael Winner ,nan,nan
604,The Night Comes for Us,121,2018,6.9,69,Timo Tjahjanto ,nan,nan
605,The Last Castle,131,2001,6.9,43,Rod Lurie ,nan,nan
606,Free State of Jones,139,2016,6.9,53,Gary Ross ,nan,nan
607,The Monster Squad,79,1987,6.9,61,Fred Dekker ,nan,nan
608,Legend of the Guardians: The Owls of Ga'Hoole,97,2010,6.9,53,Zack Snyder ,nan,nan
609,Muppet Treasure Island,99,1996,6.9,64,Brian Henson, David Lane ,nan
610,Memphis Belle,107,1990,6.9,59,Michael Caton-Jones ,nan,nan
611,Get the Gringo,96,2012,6.9,60,Adrian Grunberg ,nan,nan
612,An Action Hero,130,2022,6.9,Nan,Anirudh Iyer ,nan,nan
613,The Big Boss,99,1971,6.9,Nan,Wei Lo, Chia-Hsiang Wu ,nan
614,Slow West,84,2015,6.9,72,John Maclean ,nan,nan
615,New Police Story,123,2004,6.9,Nan,Benny Chan ,nan,nan
616,Agneepath,174,2012,6.9,Nan,Karan Malhotra ,nan,nan
617,Traitor,114,2008,6.9,61,Jeffrey Nachmanoff ,nan,nan
618,Alan Partridge,90,2013,6.9,66,Declan Lowney ,nan,nan
619,Fan,142,2016,6.9,Nan,Maneesh Sharma ,nan,nan
620,The Legend,161,2022,6.9,Nan,Jerry, Joseph D. Sami ,nan
621,Extraction,116,2020,6.8,56,Sam Hargrave ,nan,nan
622,Captain Marvel,123,2019,6.8,64,Anna Boden, Ryan Fleck ,nan
623,The Fast and the Furious,106,2001,6.8,58,Rob Cohen ,nan,nan
624,Aquaman,143,2018,6.8,55,James Wan ,nan,nan
625,Ready or Not,95,2019,6.8,64,Matt Bettinelli-Olpin, Tyler Gillett ,nan
626,The Maze Runner,113,2014,6.8,57,Wes Ball ,nan,nan
627,Hanna,111,2011,6.8,65,Joe Wright ,nan,nan
628,Mad Max,88,1979,6.8,73,George Miller ,nan,nan
629,Thor: The Dark World,112,2013,6.8,54,Alan Taylor ,nan,nan
630,TRON: Legacy,125,2010,6.8,49,Joseph Kosinski ,nan,nan
631,The Transporter,92,2002,6.8,51,Louis Leterrier, Corey Yuen ,nan
632,Ghostbusters,117,2016,6.8,60,Paul Feig ,nan,nan
633,Bad Boys,119,1995,6.8,41,Michael Bay ,nan,nan
634,Spectre,148,2015,6.8,60,Sam Mendes ,nan,nan
635,Superman II,127,1980,6.8,83,Richard Lester, Richard Donner ,nan
636,Unstoppable,98,2010,6.8,69,Tony Scott ,nan,nan
637,Men in Black 3,106,2012,6.8,58,Barry Sonnenfeld ,nan,nan
638,Three Steps Above Heaven,118,2010,6.8,Nan,Fernando González Molina ,nan,nan
639,The Island,136,2005,6.8,50,Michael Bay ,nan,nan
640,Patriot Games,117,1992,6.8,64,Phillip Noyce ,nan,nan
641,Boss Level,100,2020,6.8,56,Joe Carnahan ,nan,nan
642,What Happened to Monday,123,2017,6.8,47,Tommy Wirkola ,nan,nan
643,Bloodsport,92,1988,6.8,29,Newt Arnold ,nan,nan
644,News of the World,118,2020,6.8,73,Paul Greengrass ,nan,nan
645,The Book of Eli,118,2010,6.8,53,Albert Hughes, Allen Hughes ,nan
646,The Mask of Zorro,136,1998,6.8,63,Martin Campbell ,nan,nan
647,The Outpost,123,2019,6.8,71,Rod Lurie ,nan,nan
648,Hellboy,122,2004,6.8,72,Guillermo del Toro ,nan,nan
649,The Score,124,2001,6.8,71,Frank Oz ,nan,nan
650,Young Guns,107,1988,6.8,50,Christopher Cain ,nan,nan
651,Logan's Run,119,1976,6.8,53,Michael Anderson ,nan,nan
652,The Long Kiss Goodnight,121,1996,6.8,44,Renny Harlin ,nan,nan
653,You Only Live Twice,117,1967,6.8,61,Lewis Gilbert ,nan,nan
654,Chappie,120,2015,6.8,41,Neill Blomkamp ,nan,nan
655,Innerspace,120,1987,6.8,66,Joe Dante ,nan,nan
656,Green Zone,115,2010,6.8,63,Paul Greengrass ,nan,nan
657,Four Brothers,109,2005,6.8,49,John Singleton ,nan,nan
658,Spies in Disguise,102,2019,6.8,54,Nick Bruno, Troy Quane ,nan
659,Street Kings,109,2008,6.8,55,David Ayer ,nan,nan
660,Shin Godzilla,120,2016,6.8,67,Hideaki Anno, Shinji Higuchi ,nan
661,Dog Soldiers,105,2002,6.8,Nan,Neil Marshall ,nan,nan
662,Unknown,113,2011,6.8,56,Jaume Collet-Serra ,nan,nan
663,El Mariachi,81,1992,6.8,73,Robert Rodriguez ,nan,nan
664,Tristan + Isolde,125,2006,6.8,49,Kevin Reynolds ,nan,nan
665,Enemy Mine,108,1985,6.8,59,Wolfgang Petersen ,nan,nan
666,Harsh Times,116,2005,6.8,56,David Ayer ,nan,nan
667,We Own the Night,117,2007,6.8,59,James Gray ,nan,nan
668,Who Am I?,108,1998,6.8,Nan,Benny Chan, Jackie Chan ,nan
669,Dead Snow 2: Red vs,100,2014,6.8,59,Tommy Wirkola ,nan,nan
670,Black Panther: Wakanda Forever,161,2022,6.7,67,Ryan Coogler ,nan,nan
671,Bumblebee,114,2018,6.7,66,Travis Knight ,nan,nan
672,In Time,109,2011,6.7,53,Andrew Niccol ,nan,nan
673,Commando,90,1985,6.7,51,Mark L. Lester ,nan,nan
674,Live and Let Die,121,1973,6.7,55,Guy Hamilton ,nan,nan
675,Violent Night,112,2022,6.7,55,Tommy Wirkola ,nan,nan
676,Black Widow,134,2021,6.7,68,Cate Shortland ,nan,nan
677,Kingsman: The Golden Circle,141,2017,6.7,44,Matthew Vaughn ,nan,nan
678,Armageddon,151,1998,6.7,42,Michael Bay ,nan,nan
679,Road House,114,1989,6.7,36,Rowdy Herrington ,nan,nan
680,The Adam Project,106,2022,6.7,55,Shawn Levy ,nan,nan
681,Jumanji: The Next Level,123,2019,6.7,58,Jake Kasdan ,nan,nan
682,No Escape,103,2015,6.7,38,John Erick Dowdle ,nan,nan
683,Teenage Mutant Ninja Turtles,93,1990,6.7,51,Steve Barron ,nan,nan
684,Wanted,110,2008,6.7,64,Timur Bekmambetov ,nan,nan
685,The A-Team,117,2010,6.7,47,Joe Carnahan ,nan,nan
686,The Wolverine,126,2013,6.7,61,James Mangold ,nan,nan
687,The Running Man,101,1987,6.7,45,Paul Michael Glaser ,nan,nan
688,Demolition Man,115,1993,6.7,34,Marco Brambilla ,nan,nan
689,Atomic Blonde,115,2017,6.7,63,David Leitch ,nan,nan
690,Pandorum,108,2009,6.7,28,Christian Alvart ,nan,nan
691,The Last Starfighter,101,1984,6.7,67,Nick Castle ,nan,nan
692,King Arthur: Legend of the Sword,126,2017,6.7,41,Guy Ritchie ,nan,nan
693,Enola Holmes 2,129,2022,6.7,64,Harry Bradbeer ,nan,nan
694,The Equalizer 2,121,2018,6.7,50,Antoine Fuqua ,nan,nan
695,Midway,138,2019,6.7,47,Roland Emmerich ,nan,nan
696,Warcraft,123,2016,6.7,32,Duncan Jones ,nan,nan
697,Appaloosa,115,2008,6.7,64,Ed Harris ,nan,nan
698,Safe House,115,2012,6.7,52,Daniel Espinosa ,nan,nan
699,Escape Plan,115,2013,6.7,49,Mikael Håfström ,nan,nan
700,The Guest,100,2014,6.7,76,Adam Wingard ,nan,nan
701,Zombieland: Double Tap,99,2019,6.7,55,Ruben Fleischer ,nan,nan
702,On Her Majesty's Secret Service,142,1969,6.7,61,Peter R. Hunt ,nan,nan
703,2 Guns,109,2013,6.7,55,Baltasar Kormákur ,nan,nan
704,Super,96,2010,6.7,50,James Gunn ,nan,nan
705,Tron,96,1982,6.7,58,Steven Lisberger ,nan,nan
706,The Matrix Revolutions,129,2003,6.7,47,Lana Wachowski, Lilly Wachowski ,nan
707,The Living Daylights,130,1987,6.7,59,John Glen ,nan,nan
708,Hot Shots!,84,1991,6.7,61,Jim Abrahams ,nan,nan
709,Attack the Block,88,2011,6.7,75,Joe Cornish ,nan,nan
710,Angels & Demons,138,2009,6.7,48,Ron Howard ,nan,nan
711,Jungle,115,2017,6.7,48,Greg McLean ,nan,nan
712,The Finest Hours,117,2016,6.7,58,Craig Gillespie ,nan,nan
713,For Your Eyes Only,127,1981,6.7,54,John Glen ,nan,nan
714,Blade II,117,2002,6.7,52,Guillermo del Toro ,nan,nan
715,The Man with the Golden Gun,125,1974,6.7,43,Guy Hamilton ,nan,nan
716,Rush Hour 2,90,2001,6.7,48,Brett Ratner ,nan,nan
717,Out of the Furnace,116,2013,6.7,63,Scott Cooper ,nan,nan
718,Wyatt Earp,191,1994,6.7,47,Lawrence Kasdan ,nan,nan
719,Conspiracy Theory,135,1997,6.7,49,Richard Donner ,nan,nan
720,Absolute Power,121,1997,6.7,52,Clint Eastwood ,nan,nan
721,Hardcore Henry,96,2015,6.7,51,Ilya Naishuller ,nan,nan
722,Colors,120,1988,6.7,66,Dennis Hopper ,nan,nan
723,Gangster Squad,113,2013,6.7,40,Ruben Fleischer ,nan,nan
724,The Grey,117,2011,6.7,64,Joe Carnahan ,nan,nan
725,Underworld: Evolution,106,2006,6.7,36,Len Wiseman ,nan,nan
726,Backdraft,137,1991,6.7,38,Ron Howard ,nan,nan
727,Harriet,125,2019,6.7,66,Kasi Lemmons ,nan,nan
728,Rumble in the Bronx,87,1995,6.7,61,Stanley Tong ,nan,nan
729,Death Sentence,105,2007,6.7,36,James Wan ,nan,nan
730,Lethal Weapon 3,118,1992,6.7,40,Richard Donner ,nan,nan
731,Pete's Dragon,102,2016,6.7,71,David Lowery ,nan,nan
732,Hamburger Hill,110,1987,6.7,64,John Irvin ,nan,nan
733,Machine Gun Preacher,129,2011,6.7,43,Marc Forster ,nan,nan
734,Ransom,121,1996,6.7,60,Ron Howard ,nan,nan
735,Tales from the Crypt: Demon Knight,92,1995,6.7,48,Ernest R. Dickerson ,nan,nan
